ID,Park_ID,Date,Direction_Of_Wind,Average_Breeze_Speed,Max_Breeze_Speed,Min_Breeze_Speed,Var1,Average_Atmospheric_Pressure,Max_Atmospheric_Pressure,Min_Atmospheric_Pressure,Min_Ambient_Pollution,Max_Ambient_Pollution,Average_Moisture_In_Park,Max_Moisture_In_Park,Min_Moisture_In_Park,Location_Type
3813821,21,31-05-2004,338,18.24,22.8,7.6,0,8386,8393,8379,240,332,228,285,168,2
3813921,21,01-06-2004,59,15.2,22.8,7.6,0,8362,8379,8348,168,304,231,294,168,2
3814021,21,02-06-2004,197,14.44,30.4,7.6,9.96,8321,8348,8290,212,288,228,294,168,2
3814121,21,03-06-2004,161,26.6,45.6,7.6,124.5,8252,8287,8232,76,312,267,294,207,2
3814221,21,04-06-2004,209,45.6,68.4,22.8,30.71,8290,8328,8259,248,332,243,285,186,2
3814321,21,05-06-2004,161,26.6,38,15.2,0,8338,8348,8331,280,344,216,276,150,2
3814421,21,06-06-2004,54,22.8,38,7.6,0.0249,8324,8338,8317,252,332,222,279,165,2
3814521,21,07-06-2004,7,18.24,30.4,7.6,6.64,8362,8372,8341,212,340,249,294,180,2
3814621,21,08-06-2004,72,19.76,30.4,7.6,4.15,8348,8369,8328,204,332,249,288,186,2
3814721,21,09-06-2004,219,24.32,76,15.2,40.67,8362,8396,8328,248,336,249,282,201,2
3814821,21,10-06-2004,253,21.28,38,0,0.0249,8420,8441,8396,268,332,222,291,147,2
3814921,21,11-06-2004,328,15.96,30.4,0,0,8434,8441,8417,252,340,216,291,135,2
3815021,21,12-06-2004,311,26.6,38,7.6,0,8396,8413,8382,256,332,225,291,174,2
3815121,21,13-06-2004,311,32.68,53.2,15.2,0.0249,8389,8406,8379,292,336,213,255,177,2
3815221,21,14-06-2004,328,27.36,45.6,7.6,0,8410,8413,8403,268,328,219,276,174,2
3815321,21,15-06-2004,322,32.68,53.2,7.6,11.62,8400,8410,8393,216,336,234,288,198,2
3815421,21,16-06-2004,320,36.48,53.2,15.2,0,8400,8406,8393,256,304,237,276,207,2
3815521,21,17-06-2004,308,26.6,38,7.6,0.83,8400,8406,8389,252,340,234,291,174,2
3815621,21,18-06-2004,287,31.92,38,22.8,14.94,8372,8386,8362,136,316,240,291,201,2
3815721,21,19-06-2004,305,32.68,45.6,15.2,9.13,8369,8376,8358,236,332,231,273,159,2
3815821,21,20-06-2004,295,22.8,38,7.6,0,8362,8369,8355,264,332,225,279,168,2
3815921,21,21-06-2004,302,25.08,45.6,7.6,0,8386,8403,8365,276,344,228,285,183,2
3816021,21,22-06-2004,328,18.24,38,7.6,0,8393,8406,8372,244,336,228,291,156,2
3816121,21,23-06-2004,2,21.28,45.6,0,0.0249,8358,8372,8348,280,348,234,285,180,2
3816221,21,24-06-2004,325,19.76,30.4,0,0,8345,8348,8341,280,352,207,285,138,2
3816321,21,25-06-2004,12,15.2,22.8,7.6,0,8335,8341,8324,248,332,216,291,141,2
3816421,21,26-06-2004,214,15.96,30.4,7.6,1.66,8314,8324,8307,240,304,234,270,183,2
3816521,21,27-06-2004,226,26.6,38,7.6,0.0249,8287,8304,8270,160,336,231,285,162,2
3816621,21,28-06-2004,276,19.76,30.4,7.6,36.52,8280,8304,8263,132,336,231,294,159,2
3816721,21,29-06-2004,276,19.76,38,7.6,87.15,8341,8362,8307,268,348,243,288,168,2
3816821,21,30-06-2004,295,22.04,45.6,7.6,0.83,8372,8382,8358,272,344,228,288,177,2
3816921,21,01-07-2004,270,13.68,30.4,7.6,0.0249,8393,8400,8379,264,336,219,285,159,2
3817021,21,02-07-2004,221,26.6,45.6,7.6,0,8372,8396,8345,264,332,198,285,117,2
3817121,21,03-07-2004,177,25.08,45.6,15.2,0.0249,8290,8338,8252,264,340,183,252,114,2
3817221,21,04-07-2004,189,34.2,53.2,7.6,33.2,8249,8266,8235,272,340,246,279,189,2
3817321,21,05-07-2004,190,38,53.2,22.8,84.66,8263,8300,8246,216,344,252,291,186,2
3817421,21,06-07-2004,203,25.84,38,7.6,0,8338,8352,8307,244,344,237,288,165,2
3817521,21,07-07-2004,326,28.88,45.6,15.2,24.9,8307,8328,8297,252,336,255,288,201,2
3817621,21,08-07-2004,299,47.88,60.8,15.2,37.35,8270,8297,8259,164,320,285,294,234,2
3817721,21,09-07-2004,318,18.24,38,7.6,168.49,8294,8314,8273,24,320,261,297,210,2
3817821,21,10-07-2004,257,20.52,38,7.6,7.47,8321,8328,8311,104,284,267,294,216,2
3817921,21,11-07-2004,184,18.24,38,7.6,0,8311,8324,8294,144,328,228,291,135,2
3818021,21,12-07-2004,223,26.6,38,15.2,0,8270,8290,8256,132,328,246,282,201,2
3818121,21,13-07-2004,257,29.64,53.2,15.2,4.15,8311,8345,8270,232,324,252,294,207,2
3818221,21,14-07-2004,196,26.6,45.6,0,0.0249,8365,8386,8345,244,312,264,291,219,2
3818321,21,15-07-2004,34,11.4,22.8,0,0,8386,8393,8376,136,332,231,294,162,2
3818421,21,16-07-2004,6,17.48,30.4,0,0,8382,8389,8376,152,336,225,294,144,2
3818521,21,17-07-2004,75,26.6,30.4,15.2,0,8341,8372,8321,164,352,210,288,138,2
3818621,21,18-07-2004,119,24.32,45.6,7.6,0.0249,8294,8317,8276,276,352,174,276,90,2
3818721,21,19-07-2004,278,21.28,30.4,7.6,8.3,8287,8300,8273,240,324,240,291,192,2
3818821,21,20-07-2004,315,23.56,38,7.6,96.28,8324,8345,8300,188,272,282,291,273,2
3818921,21,21-07-2004,39,36.48,53.2,22.8,0.0249,8365,8379,8345,260,348,222,288,144,2
3819021,21,22-07-2004,49,41.04,60.8,22.8,0,8365,8379,8352,268,336,198,276,126,2
3819121,21,23-07-2004,55,38,53.2,15.2,0,8348,8352,8338,288,340,204,270,144,2
3819221,21,24-07-2004,40,15.2,30.4,7.6,20.75,8338,8348,8324,132,296,273,294,243,2
3819321,21,25-07-2004,268,19,38,7.6,0.0249,8317,8324,8311,104,312,255,294,195,2
3819421,21,26-07-2004,287,23.56,30.4,15.2,0,8331,8338,8321,204,336,249,294,177,2
3819521,21,27-07-2004,36,28.12,53.2,7.6,309.59,8311,8331,8294,132,308,276,294,228,2
3819621,21,28-07-2004,1,33.44,60.8,15.2,7.47,8307,8311,8297,220,320,249,294,204,2
3819721,21,29-07-2004,276,24.32,45.6,7.6,0,8317,8335,8300,272,336,231,291,189,2
3819821,21,30-07-2004,206,22.04,38,0,0,8324,8335,8311,176,304,234,294,162,2
3819921,21,31-07-2004,220,13.68,38,0,0,8290,8307,8276,32,340,237,300,156,2
3820021,21,01-08-2004,139,21.28,38,7.6,34.86,8256,8273,8242,124,348,246,294,153,2
3820121,21,02-08-2004,241,18.24,30.4,7.6,0,8294,8311,8263,96,336,231,294,153,2
3820221,21,03-08-2004,258,22.8,38,7.6,0.0249,8335,8358,8314,276,344,225,291,153,2
3820321,21,04-08-2004,270,11.4,22.8,0,0,8365,8369,8352,240,344,228,294,144,2
3820421,21,05-08-2004,146,26.6,38,15.2,29.05,8328,8352,8311,212,344,240,294,168,2
3820521,21,06-08-2004,233,19,30.4,7.6,0,8328,8341,8311,140,336,255,294,186,2
3820621,21,07-08-2004,94,28.12,38,22.8,11.62,8294,8338,8225,144,264,264,294,195,2
3820721,21,08-08-2004,212,42.56,76,7.6,38.18,8270,8307,8205,148,328,225,291,135,2
3820821,21,09-08-2004,165,36.48,60.8,15.2,83,8239,8294,8194,232,304,255,285,210,2
3820921,21,10-08-2004,199,57,76,22.8,24.07,8273,8283,8242,76,332,231,267,159,2
3821021,21,11-08-2004,197,50.92,76,22.8,85.49,8270,8276,8252,244,336,234,282,159,2
3821121,21,12-08-2004,220,38.76,53.2,22.8,0,8246,8256,8235,272,340,231,282,162,2
3821221,21,13-08-2004,222,32.68,45.6,7.6,40.67,8276,8290,8259,220,344,246,294,180,2
3821321,21,14-08-2004,265,19.76,38,7.6,19.92,8311,8341,8287,204,324,252,294,201,2
3821421,21,15-08-2004,243,34.2,53.2,7.6,14.11,8345,8358,8314,248,328,234,279,201,2
3821521,21,16-08-2004,194,50.16,68.4,38,87.15,8263,8307,8229,176,304,267,291,228,2
3821621,21,17-08-2004,240,42.56,60.8,22.8,63.08,8249,8283,8218,248,300,267,291,249,2
3821721,21,18-08-2004,219,36.48,60.8,15.2,38.18,8287,8317,8266,276,332,255,291,198,2
3821821,21,19-08-2004,231,28.88,60.8,7.6,6.64,8331,8341,8317,272,340,243,291,174,2
3821921,21,20-08-2004,201,28.88,53.2,7.6,0.83,8328,8338,8307,256,340,240,291,180,2
3822021,21,21-08-2004,210,36.48,60.8,22.8,93.79,8290,8304,8280,252,316,264,294,222,2
3822121,21,22-08-2004,210,21.28,38,7.6,28.22,8314,8335,8300,76,324,264,294,207,2
3822221,21,23-08-2004,228,28.12,45.6,15.2,0.0249,8348,8355,8335,152,348,246,294,162,2
3822321,21,24-08-2004,112,17.48,38,7.6,12.45,8311,8345,8256,132,336,249,294,180,2
3822421,21,25-08-2004,60,34.2,45.6,15.2,28.22,8273,8314,8246,136,328,252,294,192,2
3822521,21,26-08-2004,89,10.64,15.2,0,0,8338,8352,8317,12,336,228,300,141,2
3822621,21,27-08-2004,158,25.08,45.6,7.6,5.81,8321,8335,8307,240,324,255,291,207,2
3822721,21,28-08-2004,195,41.04,60.8,30.4,0,8321,8328,8314,260,344,240,291,168,2
3822821,21,29-08-2004,210,39.52,53.2,15.2,18.26,8321,8328,8314,248,340,261,288,186,2
3822921,21,30-08-2004,272,25.84,45.6,7.6,26.56,8331,8362,8314,104,340,258,294,204,2
3823021,21,31-08-2004,282,14.44,30.4,0,0.0249,8376,8382,8362,44,352,249,300,174,2
3823121,21,01-09-2004,14,15.2,22.8,0,0,8400,8410,8382,28,336,264,300,198,2
3823221,21,02-09-2004,69,26.6,45.6,15.2,0,8403,8417,8389,20,344,243,300,147,2
3823321,21,03-09-2004,73,26.6,38,15.2,0,8362,8389,8341,240,308,240,291,168,2
3823421,21,04-09-2004,315,11.4,15.2,0,0,8324,8338,8314,84,264,261,294,201,2
3823521,21,05-09-2004,253,13.68,30.4,7.6,0,8314,8321,8311,56,268,276,294,243,2
3823621,21,06-09-2004,268,17.48,30.4,7.6,0,8331,8345,8321,144,324,249,294,192,2
3823721,21,07-09-2004,286,16.72,30.4,0,0,8362,8372,8345,20,336,228,300,159,2
3823821,21,08-09-2004,311,22.04,30.4,15.2,0.0249,8376,8382,8369,284,324,222,249,183,2
3823921,21,09-09-2004,335,21.28,38,7.6,0.0249,8379,8382,8372,216,336,225,279,171,2
3824021,21,10-09-2004,26,30.4,45.6,22.8,0,8376,8396,8362,232,340,234,291,153,2
3824121,21,11-09-2004,32,31.16,45.6,15.2,0,8400,8413,8393,8,332,243,300,165,2
3824221,21,12-09-2004,29,30.4,45.6,22.8,0,8417,8420,8410,32,316,252,300,171,2
3824321,21,13-09-2004,25,22.04,38,7.6,0.0249,8386,8410,8365,80,340,258,294,186,2
3824421,21,14-09-2004,63,21.28,38,7.6,0,8352,8362,8341,24,336,258,300,195,2
3824521,21,15-09-2004,75,17.48,30.4,7.6,0,8331,8341,8321,68,308,252,294,174,2
3824621,21,16-09-2004,71,21.28,30.4,15.2,0,8311,8324,8304,80,332,240,294,156,2
3824721,21,17-09-2004,78,19.76,30.4,7.6,0,8294,8300,8290,136,340,237,294,153,2
3824821,21,18-09-2004,39,11.4,22.8,0,0,8304,8314,8294,12,328,261,300,201,2
3824921,21,19-09-2004,303,15.2,38,0,0.0249,8324,8335,8311,8,280,264,300,216,2
3825021,21,20-09-2004,308,41.04,53.2,15.2,37.35,8358,8376,8335,252,344,225,279,177,2
3825121,21,21-09-2004,314,41.8,68.4,15.2,4.15,8379,8389,8369,248,320,195,231,168,2
3825221,21,22-09-2004,205,19,30.4,7.6,0,8365,8386,8331,216,304,231,291,183,2
3825321,21,23-09-2004,196,30.4,45.6,22.8,78.02,8297,8328,8280,136,296,264,291,240,2
3825421,21,24-09-2004,244,34.96,60.8,15.2,0.0249,8352,8369,8317,280,336,234,270,177,2
3825521,21,25-09-2004,212,30.4,45.6,7.6,1.66,8389,8423,8365,40,316,273,297,237,2
3825621,21,26-09-2004,167,12.92,30.4,0,0,8430,8441,8420,16,344,252,300,159,2
3825721,21,27-09-2004,90,13.68,22.8,7.6,0,8396,8420,8379,120,312,255,294,180,2
3825821,21,28-09-2004,179,19.76,30.4,7.6,3.32,8379,8389,8372,104,276,276,294,231,2
3825921,21,29-09-2004,221,26.6,45.6,7.6,3.32,8403,8413,8382,88,284,273,294,228,2
3826021,21,30-09-2004,191,18.24,38,7.6,0.0249,8420,8434,8410,16,296,273,297,216,2
3826121,21,01-10-2004,9,12.92,22.8,0,0.0249,8437,8447,8427,196,300,276,294,252,2
3826221,21,02-10-2004,142,11.4,22.8,0,0,8403,8427,8365,24,344,243,300,141,2
3826321,21,03-10-2004,164,26.6,53.2,15.2,8.3,8335,8362,8311,232,312,231,276,159,2
3826421,21,04-10-2004,13,22.8,38,7.6,0.83,8352,8365,8328,252,324,237,276,204,2
3826521,21,05-10-2004,132,24.32,38,7.6,13.28,8280,8324,8225,144,280,264,285,234,2
3826621,21,06-10-2004,191,53.96,83.6,30.4,60.59,8208,8252,8177,236,332,249,288,195,2
3826721,21,07-10-2004,171,38.76,53.2,22.8,24.9,8225,8259,8191,248,288,264,282,246,2
3826821,21,08-10-2004,202,46.36,60.8,30.4,18.26,8235,8266,8198,252,332,243,276,192,2
3826921,21,09-10-2004,179,34.2,53.2,7.6,0,8311,8328,8270,240,324,252,291,201,2
3827021,21,10-10-2004,166,17.48,30.4,7.6,48.97,8311,8321,8304,16,288,279,297,231,2
3827121,21,11-10-2004,106,25.84,38,15.2,11.62,8307,8328,8259,68,280,279,294,228,2
3827221,21,12-10-2004,147,26.6,45.6,7.6,4.98,8242,8252,8235,164,332,252,294,201,2
3827321,21,13-10-2004,166,40.28,60.8,15.2,8.3,8249,8252,8242,176,296,273,288,246,2
3827421,21,14-10-2004,205,28.88,53.2,7.6,0.83,8249,8256,8242,128,308,273,294,219,2
3827521,21,15-10-2004,199,27.36,60.8,15.2,12.45,8239,8256,8222,184,308,276,294,240,2
3827621,21,16-10-2004,185,23.56,38,15.2,30.71,8307,8345,8256,108,316,279,294,234,2
3827721,21,17-10-2004,171,34.2,45.6,22.8,0,8338,8345,8328,256,316,252,288,225,2
3827821,21,18-10-2004,208,49.4,68.4,30.4,0.83,8317,8335,8307,268,320,258,288,222,2
3827921,21,19-10-2004,218,42.56,53.2,30.4,34.03,8317,8331,8290,232,304,255,288,210,2
3828021,21,20-10-2004,225,60.04,76,22.8,138.61,8232,8287,8177,232,304,258,288,219,2
3828121,21,21-10-2004,288,46.36,68.4,15.2,9.13,8352,8386,8294,216,316,234,282,204,2
3828221,21,22-10-2004,186,36.48,53.2,22.8,3.32,8376,8386,8369,116,292,264,294,234,2
3828321,21,23-10-2004,179,42.56,53.2,30.4,33.2,8348,8369,8331,176,296,270,291,234,2
3828421,21,24-10-2004,192,28.88,45.6,15.2,13.28,8355,8386,8328,24,316,273,300,237,2
3828521,21,25-10-2004,189,35.72,45.6,22.8,0,8393,8400,8386,272,312,258,279,222,2
3828621,21,26-10-2004,191,29.64,45.6,22.8,0,8389,8403,8372,228,324,252,291,201,2
3828721,21,27-10-2004,186,34.2,53.2,22.8,0,8345,8372,8321,212,268,264,294,222,2
3828821,21,28-10-2004,156,29.64,45.6,7.6,2.49,8348,8382,8317,68,244,291,294,270,2
3828921,21,29-10-2004,137,20.52,30.4,15.2,0.0249,8386,8393,8379,28,248,291,300,282,2
3829021,21,30-10-2004,161,23.56,30.4,15.2,0,8376,8386,8365,136,284,273,294,240,2
3829121,21,31-10-2004,180,25.08,38,15.2,0,8348,8362,8331,252,320,258,285,213,2
3829221,21,01-11-2004,184,46.36,68.4,22.8,83,8283,8328,8229,240,332,249,288,198,2
3829321,21,02-11-2004,186,58.52,76,38,50.63,8174,8229,8133,268,336,252,282,201,2
3829421,21,03-11-2004,171,24.32,45.6,0,4.15,8164,8187,8136,32,288,279,300,258,2
3829521,21,04-11-2004,171,10.64,15.2,7.6,0,8229,8273,8187,12,196,294,300,279,2
3829621,21,05-11-2004,172,17.48,30.4,7.6,0,8287,8294,8273,20,268,285,300,258,2
3829721,21,06-11-2004,157,49.4,60.8,30.4,1.66,8225,8270,8201,252,308,255,279,216,2
3829821,21,07-11-2004,169,40.28,60.8,22.8,0,8266,8280,8235,280,320,249,273,225,2
3829921,21,08-11-2004,146,25.08,30.4,15.2,1.66,8263,8273,8252,252,312,252,279,213,2
3830021,21,09-11-2004,174,34.2,53.2,22.8,6.64,8273,8283,8266,240,316,261,294,210,2
3830121,21,10-11-2004,109,29.64,45.6,15.2,0.0249,8249,8280,8218,92,300,270,294,231,2
3830221,21,11-11-2004,136,18.24,30.4,7.6,1.66,8239,8283,8215,16,288,279,300,249,2
3830321,21,12-11-2004,122,18.24,30.4,7.6,0,8304,8311,8287,12,304,279,300,216,2
3830421,21,13-11-2004,111,25.08,45.6,7.6,33.2,8263,8300,8242,124,268,276,294,240,2
3830521,21,14-11-2004,128,21.28,30.4,15.2,33.2,8222,8239,8208,96,248,288,294,276,2
3830621,21,15-11-2004,216,17.48,30.4,0,137.78,8208,8229,8194,56,256,294,300,291,2
3830721,21,16-11-2004,93,24.32,30.4,15.2,0.0249,8252,8283,8215,140,292,273,294,243,2
3830821,21,17-11-2004,61,29.64,45.6,15.2,1.66,8307,8335,8283,180,232,282,294,273,2
3830921,21,18-11-2004,73,17.48,22.8,7.6,0.83,8386,8427,8338,108,240,288,294,273,2
3831021,21,19-11-2004,96,17.48,30.4,7.6,0,8434,8437,8427,184,260,270,291,258,2
3831121,21,20-11-2004,90,26.6,38,7.6,0,8396,8423,8365,172,284,261,285,228,2
3831221,21,21-11-2004,129,20.52,30.4,7.6,0.0249,8352,8365,8341,136,260,267,282,240,2
3831321,21,22-11-2004,167,25.08,45.6,15.2,17.43,8338,8355,8317,152,284,273,294,243,2
3831421,21,23-11-2004,251,19,30.4,7.6,17.43,8406,8434,8352,28,308,267,300,219,2
3831521,21,24-11-2004,72,21.28,38,0,0,8413,8434,8376,16,248,288,300,267,2
3831621,21,25-11-2004,105,33.44,38,22.8,0.0249,8331,8372,8297,176,260,267,291,243,2
3831721,21,26-11-2004,96,25.84,30.4,22.8,25.73,8273,8290,8266,156,248,276,291,252,2
3831821,21,27-11-2004,88,40.28,53.2,22.8,0,8294,8324,8270,160,244,264,291,249,2
3831921,21,28-11-2004,88,32.68,45.6,15.2,0,8335,8345,8324,164,244,267,282,252,2
3832021,21,29-11-2004,92,24.32,45.6,7.6,0.0249,8321,8335,8311,124,228,288,294,279,2
3832121,21,30-11-2004,62,39.52,45.6,30.4,0,8321,8331,8317,136,244,276,291,261,2
3832221,21,01-12-2004,57,29.64,38,15.2,0,8345,8379,8321,160,228,270,279,261,2
3832321,21,02-12-2004,62,39.52,53.2,7.6,0,8393,8403,8376,152,252,264,282,246,2
3832421,21,03-12-2004,72,21.28,38,7.6,0,8355,8382,8341,140,216,270,288,261,2
3832521,21,04-12-2004,192,22.8,38,7.6,0.0249,8348,8358,8345,132,248,279,294,258,2
3832621,21,05-12-2004,242,13.68,22.8,7.6,0.83,8396,8413,8362,24,284,285,300,243,2
3832721,21,06-12-2004,200,44.08,68.4,15.2,22.41,8341,8396,8311,216,316,273,294,234,2
3832821,21,07-12-2004,181,34.96,53.2,22.8,48.14,8338,8358,8328,244,300,279,294,261,2
3832921,21,08-12-2004,185,31.92,83.6,0,0.0249,8400,8430,8341,8,296,282,300,231,2
3833021,21,09-12-2004,197,58.52,91.2,38,52.29,8307,8331,8287,212,312,252,288,207,2
3833121,21,10-12-2004,213,60.8,76,53.2,53.12,8246,8280,8225,236,328,243,285,201,2
3833221,21,11-12-2004,202,66.88,121.6,30.4,106.24,8174,8229,8129,204,292,270,282,249,2
3833321,21,12-12-2004,207,26.6,38,15.2,0.83,8283,8317,8232,48,292,276,300,258,2
3833421,21,13-12-2004,185,42.56,68.4,15.2,0.83,8317,8331,8287,8,280,270,300,243,2
3833521,21,14-12-2004,193,46.36,76,22.8,20.75,8294,8311,8266,140,300,282,294,267,2
3833621,21,15-12-2004,211,31.16,45.6,15.2,17.43,8297,8314,8287,108,292,279,294,252,2
3833721,21,16-12-2004,224,47.12,76,30.4,18.26,8242,8290,8205,108,268,288,294,270,2
3833821,21,17-12-2004,203,59.28,83.6,38,34.86,8270,8273,8259,60,288,282,294,264,2
3833921,21,18-12-2004,235,61.56,91.2,38,136.95,8297,8348,8249,176,320,252,291,219,2
3834021,21,19-12-2004,248,60.8,83.6,22.8,34.03,8365,8423,8341,228,296,240,273,225,2
3834121,21,20-12-2004,223,58.52,91.2,30.4,0.0249,8396,8430,8348,264,320,261,291,240,2
3834221,21,21-12-2004,228,90.44,98.8,76,5.81,8324,8341,8317,256,292,255,270,243,2
3834321,21,22-12-2004,229,79.8,91.2,68.4,0.83,8328,8331,8314,276,312,240,264,216,2
3834421,21,23-12-2004,233,54.72,83.6,38,89.64,8317,8352,8290,96,304,258,294,219,2
3834521,21,24-12-2004,263,40.28,60.8,15.2,24.07,8393,8437,8352,236,308,240,276,198,2
3834621,21,25-12-2004,201,21.28,38,7.6,2.49,8413,8447,8317,128,300,276,294,255,2
3834721,21,26-12-2004,62,66.12,76,38,20.75,8246,8321,8205,172,336,252,294,207,2
3834821,21,27-12-2004,28,32.68,60.8,7.6,2.49,8430,8475,8331,244,304,249,276,216,2
3834921,21,28-12-2004,284,25.84,45.6,7.6,20.75,8485,8512,8454,244,304,267,291,234,2
3835021,21,29-12-2004,248,22.04,30.4,15.2,6.64,8492,8506,8478,80,312,258,294,228,2
3835121,21,30-12-2004,211,28.88,45.6,15.2,2.49,8482,8488,8475,100,312,279,294,237,2
3835221,21,31-12-2004,203,57.76,83.6,30.4,1.66,8447,8485,8372,148,296,255,282,231,2
3835321,21,01-01-2005,241,66.88,91.2,45.6,36.52,8406,8454,8352,108,296,234,294,201,2
3835421,21,02-01-2005,215,39.52,53.2,22.8,4.15,8389,8447,8348,212,312,264,291,228,2
3835521,21,03-01-2005,252,29.64,38,22.8,0.0249,8471,8495,8420,264,320,252,291,222,2
3835621,21,04-01-2005,193,32.68,45.6,22.8,0,8454,8485,8420,156,256,282,294,273,2
3835721,21,05-01-2005,172,30.4,45.6,22.8,9.13,8386,8417,8365,144,320,261,294,219,2
3835821,21,06-01-2005,190,44.84,76,22.8,2.49,8410,8427,8376,236,284,270,294,252,2
3835921,21,07-01-2005,199,57.76,76,38,107.9,8365,8406,8331,156,292,285,294,264,2
3836021,21,08-01-2005,219,83.6,114,45.6,51.46,8321,8396,8276,116,316,258,294,192,2
3836121,21,09-01-2005,242,89.68,114,60.8,22.41,8280,8321,8235,176,312,231,285,186,2
3836221,21,10-01-2005,261,71.44,83.6,53.2,5.81,8331,8355,8300,256,292,225,252,213,2
3836321,21,11-01-2005,204,83.6,106.4,68.4,29.88,8294,8341,8259,148,308,267,291,234,2
3836421,21,12-01-2005,212,59.28,91.2,22.8,154.38,8229,8252,8215,180,300,276,291,249,2
3836521,21,13-01-2005,201,56.24,76,38,29.05,8256,8290,8225,276,316,258,279,225,2
3836621,21,14-01-2005,182,78.28,98.8,53.2,68.06,8167,8229,8146,204,304,261,285,231,2
3836721,21,15-01-2005,205,48.64,83.6,15.2,39.84,8235,8280,8187,256,320,255,291,228,2
3836821,21,16-01-2005,193,38.76,53.2,22.8,0,8311,8321,8287,268,316,255,279,222,2
3836921,21,17-01-2005,193,28.88,53.2,0,35.69,8304,8314,8297,120,268,282,294,258,2
3837021,21,18-01-2005,255,7.6,15.2,0,0,8311,8314,8304,8,204,297,300,288,2
3837121,21,19-01-2005,173,17.48,22.8,7.6,0,8311,8314,8300,120,244,282,294,255,2
3837221,21,20-01-2005,83,22.04,30.4,15.2,0,8317,8338,8304,184,252,258,285,240,2
3837321,21,21-01-2005,50,33.44,45.6,15.2,0,8376,8413,8341,196,256,264,285,249,2
3837421,21,22-01-2005,172,22.04,45.6,7.6,0,8417,8430,8386,12,212,288,300,270,2
3837521,21,23-01-2005,233,33.44,68.4,15.2,67.23,8376,8430,8335,32,292,270,297,234,2
3837621,21,24-01-2005,210,23.56,38,15.2,8.3,8430,8444,8403,204,272,288,294,279,2
3837721,21,25-01-2005,240,36.48,45.6,30.4,26.56,8365,8400,8341,44,292,279,300,252,2
3837821,21,26-01-2005,242,28.88,38,22.8,0.0249,8386,8396,8358,240,296,270,294,255,2
3837921,21,27-01-2005,225,66.12,91.2,30.4,78.02,8222,8352,8153,192,308,261,294,210,2
3838021,21,28-01-2005,208,47.88,68.4,15.2,48.97,8051,8146,7972,88,312,261,294,207,2
3838121,21,29-01-2005,225,31.92,45.6,22.8,68.06,8003,8013,7975,56,312,276,294,231,2
3838221,21,30-01-2005,197,26.6,38,15.2,4.15,8051,8085,8013,216,296,279,294,255,2
3838321,21,31-01-2005,220,19.76,30.4,7.6,5.81,8129,8184,8085,12,288,288,300,261,2
3838421,21,01-02-2005,261,28.12,45.6,15.2,8.3,8205,8215,8187,256,316,270,291,231,2
3838521,21,02-02-2005,305,20.52,38,7.6,0,8249,8300,8215,76,336,267,294,204,2
3838621,21,03-02-2005,319,15.96,45.6,7.6,4.15,8338,8379,8300,116,296,279,294,249,2
3838721,21,04-02-2005,46,28.12,45.6,0,1.66,8413,8454,8376,24,320,270,300,228,2
3838821,21,05-02-2005,48,40.28,60.8,22.8,0,8465,8482,8451,232,308,255,285,204,2
3838921,21,06-02-2005,300,21.28,53.2,7.6,4.15,8471,8485,8447,96,276,288,294,252,2
3839021,21,07-02-2005,319,44.08,60.8,22.8,0,8468,8482,8447,256,280,237,279,195,2
3839121,21,08-02-2005,290,33.44,45.6,22.8,3.32,8454,8465,8447,136,296,285,294,264,2
3839221,21,09-02-2005,335,17.48,30.4,7.6,0.83,8468,8478,8458,232,288,279,291,246,2
3839321,21,10-02-2005,130,15.2,22.8,7.6,0,8423,8454,8400,204,296,258,270,249,2
3839421,21,11-02-2005,143,13.68,22.8,0,0,8382,8396,8362,92,244,273,294,255,2
3839521,21,12-02-2005,141,28.88,38,15.2,0,8311,8358,8270,96,272,246,294,195,2
3839621,21,13-02-2005,103,26.6,30.4,15.2,0,8276,8304,8263,240,304,243,279,216,2
3839721,21,14-02-2005,63,33.44,60.8,15.2,0.0249,8331,8355,8304,108,252,273,291,243,2
3839821,21,15-02-2005,146,16.72,30.4,7.6,0,8358,8389,8348,24,256,270,300,204,2
3839921,21,16-02-2005,249,21.28,45.6,7.6,0.0249,8478,8543,8396,16,288,285,300,228,2
3840021,21,17-02-2005,171,29.64,53.2,15.2,0,8516,8540,8475,16,328,261,300,153,2
3840121,21,18-02-2005,182,54.72,76,30.4,0.83,8406,8471,8341,120,256,252,288,210,2
3840221,21,19-02-2005,188,41.04,68.4,7.6,160.19,8252,8331,8167,108,260,288,294,258,2
3840321,21,20-02-2005,238,28.12,45.6,15.2,36.52,8194,8242,8164,192,288,282,294,258,2
3840421,21,21-02-2005,193,47.88,91.2,22.8,17.43,8246,8283,8164,208,328,261,294,201,2
3840521,21,22-02-2005,192,60.8,83.6,38,24.9,8143,8160,8129,176,328,252,288,186,2
3840621,21,23-02-2005,200,57,76,30.4,24.9,8229,8304,8157,240,308,255,279,225,2
3840721,21,24-02-2005,189,33.44,53.2,22.8,24.07,8335,8362,8311,52,284,279,294,249,2
3840821,21,25-02-2005,172,42.56,53.2,22.8,51.46,8314,8362,8273,64,264,288,294,270,2
3840921,21,26-02-2005,265,30.4,38,22.8,0,8341,8379,8290,264,316,249,282,201,2
3841021,21,27-02-2005,173,50.16,76,15.2,0.0249,8314,8372,8218,248,340,228,288,180,2
